"id","dive_id","date"
"L013m01",175,2017-10-13 04:09:50
"L013m01",175,2017-10-13 04:09:50
"L013m01",175,2017-10-13 04:09:51
"L013m01",175,2017-10-13 04:09:51
"L013m01",175,2017-10-13 04:09:51
"L013m01",175,2017-10-13 04:09:52
"L013m01",175,2017-10-13 04:09:52
"L013m01",175,2017-10-13 04:09:52
"L013m01",175,2017-10-13 04:09:54
"L013m01",175,2017-10-13 04:09:54
"L013m01",175,2017-10-13 04:09:54
"L013m01",175,2017-10-13 04:09:55
"L013m01",175,2017-10-13 04:09:55
"L013m01",175,2017-10-13 04:09:55
"L013m01",175,2017-10-13 04:09:56
"L013m01",175,2017-10-13 04:09:56
"L013m01",175,2017-10-13 04:09:56
"L013m01",175,2017-10-13 04:09:57
"L013m01",175,2017-10-13 04:09:57
"L013m01",175,2017-10-13 04:09:57
"L013m01",175,2017-10-13 04:09:58
"L013m01",175,2017-10-13 04:09:58
"L013m01",175,2017-10-13 04:09:58
"L013m01",175,2017-10-13 04:09:59
"L013m01",175,2017-10-13 04:09:59
"L013m01",175,2017-10-13 04:09:59
"L013m01",175,2017-10-13 04:10:00
"L013m01",175,2017-10-13 04:10:15
"L013m01",176,2017-10-13 04:10:53
"L013m01",176,2017-10-13 04:10:53
"L013m01",176,2017-10-13 04:10:54
"L013m01",176,2017-10-13 04:10:54
"L013m01",176,2017-10-13 04:10:54
"L013m01",176,2017-10-13 04:10:55
"L013m01",176,2017-10-13 04:10:55
"L013m01",176,2017-10-13 04:10:55
"L013m01",176,2017-10-13 04:10:57
"L013m01",176,2017-10-13 04:10:58
"L013m01",176,2017-10-13 04:10:58
"L013m01",176,2017-10-13 04:10:58
"L013m01",176,2017-10-13 04:10:59
"L013m01",176,2017-10-13 04:10:59
"L013m01",176,2017-10-13 04:10:59
"L013m01",176,2017-10-13 04:11:00
"L013m01",176,2017-10-13 04:11:03
"L013m01",177,2017-10-13 04:12:01
"L013m01",177,2017-10-13 04:12:01
"L013m01",177,2017-10-13 04:12:02
"L013m01",177,2017-10-13 04:12:02
"L013m01",177,2017-10-13 04:12:02
"L013m01",177,2017-10-13 04:12:03
"L013m01",177,2017-10-13 04:12:04
"L013m01",177,2017-10-13 04:12:05
"L013m01",177,2017-10-13 04:12:06
"L013m01",177,2017-10-13 04:12:07
"L013m01",177,2017-10-13 04:12:08
"L013m01",177,2017-10-13 04:12:08
"L013m01",177,2017-10-13 04:12:08
"L013m01",177,2017-10-13 04:12:09
"L013m01",177,2017-10-13 04:12:09
"L013m01",177,2017-10-13 04:12:09
"L013m01",177,2017-10-13 04:12:10
"L013m01",177,2017-10-13 04:12:10
"L013m01",177,2017-10-13 04:12:10
"L013m01",178,2017-10-13 04:12:58
"L013m01",178,2017-10-13 04:12:58
"L013m01",178,2017-10-13 04:13:00
"L013m01",178,2017-10-13 04:13:00
"L013m01",178,2017-10-13 04:13:00
"L013m01",178,2017-10-13 04:13:01
"L013m01",178,2017-10-13 04:13:01
"L013m01",178,2017-10-13 04:13:01
"L013m01",178,2017-10-13 04:13:02
"L013m01",178,2017-10-13 04:13:02
"L013m01",178,2017-10-13 04:13:02
"L013m01",178,2017-10-13 04:13:03
"L013m01",178,2017-10-13 04:13:03
"L013m01",178,2017-10-13 04:13:03
"L013m01",178,2017-10-13 04:13:04
"L013m01",178,2017-10-13 04:13:05
"L013m01",178,2017-10-13 04:13:07
"L013m01",178,2017-10-13 04:13:08
"L013m01",178,2017-10-13 04:13:08
"L013m01",178,2017-10-13 04:13:34
"L013m01",179,2017-10-13 04:14:18
"L013m01",179,2017-10-13 04:14:18
"L013m01",179,2017-10-13 04:14:19
"L013m01",179,2017-10-13 04:14:20
"L013m01",179,2017-10-13 04:14:20
"L013m01",179,2017-10-13 04:14:21
"L013m01",179,2017-10-13 04:14:21
"L013m01",179,2017-10-13 04:14:21
"L013m01",179,2017-10-13 04:14:22
"L013m01",179,2017-10-13 04:14:22
"L013m01",179,2017-10-13 04:14:22
"L013m01",179,2017-10-13 04:14:23
"L013m01",179,2017-10-13 04:14:23
"L013m01",179,2017-10-13 04:14:23
"L013m01",179,2017-10-13 04:14:24
"L013m01",180,2017-10-13 04:15:12
"L013m01",181,2017-10-13 04:16:42
"L013m01",181,2017-10-13 04:16:42
"L013m01",181,2017-10-13 04:16:43
"L013m01",181,2017-10-13 04:16:43
"L013m01",181,2017-10-13 04:16:43
"L013m01",181,2017-10-13 04:16:44
"L013m01",181,2017-10-13 04:16:44
"L013m01",181,2017-10-13 04:16:44
"L013m01",181,2017-10-13 04:16:45
"L013m01",181,2017-10-13 04:16:45
"L013m01",181,2017-10-13 04:16:45
"L013m01",181,2017-10-13 04:16:46
"L013m01",181,2017-10-13 04:16:46
"L013m01",181,2017-10-13 04:16:46
"L013m01",181,2017-10-13 04:16:47
"L013m01",181,2017-10-13 04:16:47
"L013m01",181,2017-10-13 04:16:47
"L013m01",181,2017-10-13 04:16:48
"L013m01",181,2017-10-13 04:16:49
"L013m01",181,2017-10-13 04:16:49
"L013m01",181,2017-10-13 04:16:53
"L013m01",181,2017-10-13 04:16:53
"L013m01",181,2017-10-13 04:16:53
"L013m01",181,2017-10-13 04:16:54
"L013m01",182,2017-10-13 04:18:09
"L013m01",182,2017-10-13 04:18:09
"L013m01",182,2017-10-13 04:18:10
"L013m01",182,2017-10-13 04:18:10
"L013m01",182,2017-10-13 04:18:10
"L013m01",182,2017-10-13 04:18:11
"L013m01",182,2017-10-13 04:18:11
"L013m01",182,2017-10-13 04:18:11
"L013m01",182,2017-10-13 04:18:12
"L013m01",182,2017-10-13 04:18:12
"L013m01",182,2017-10-13 04:18:12
"L013m01",182,2017-10-13 04:18:14
"L013m01",182,2017-10-13 04:18:15
"L013m01",182,2017-10-13 04:18:15
"L013m01",182,2017-10-13 04:18:16
"L013m01",183,2017-10-13 04:19:21
"L013m01",183,2017-10-13 04:19:21
"L013m01",183,2017-10-13 04:19:22
"L013m01",183,2017-10-13 04:19:22
"L013m01",183,2017-10-13 04:19:22
"L013m01",183,2017-10-13 04:19:23
"L013m01",183,2017-10-13 04:19:23
"L013m01",183,2017-10-13 04:19:23
"L013m01",183,2017-10-13 04:19:24
"L013m01",183,2017-10-13 04:19:24
"L013m01",183,2017-10-13 04:19:24
"L013m01",183,2017-10-13 04:19:25
"L013m01",183,2017-10-13 04:19:25
"L013m01",183,2017-10-13 04:19:25
"L013m01",183,2017-10-13 04:19:27
"L013m01",183,2017-10-13 04:19:27
"L013m01",183,2017-10-13 04:19:27
"L013m01",183,2017-10-13 04:19:29
"L013m01",183,2017-10-13 04:19:29
"L013m01",183,2017-10-13 04:19:29
"L013m01",183,2017-10-13 04:19:30
"L013m01",183,2017-10-13 04:19:30
"L013m01",183,2017-10-13 04:19:30
"L013m01",183,2017-10-13 04:19:31
"L013m01",183,2017-10-13 04:19:31
"L013m01",183,2017-10-13 04:19:31
"L013m01",183,2017-10-13 04:19:34
"L013m01",184,2017-10-13 04:20:21
"L013m01",184,2017-10-13 04:20:21
"L013m01",184,2017-10-13 04:20:22
"L013m01",184,2017-10-13 04:20:22
"L013m01",184,2017-10-13 04:20:22
"L013m01",184,2017-10-13 04:20:23
"L013m01",184,2017-10-13 04:20:23
"L013m01",184,2017-10-13 04:20:23
"L013m01",184,2017-10-13 04:20:24
"L013m01",184,2017-10-13 04:20:24
"L013m01",184,2017-10-13 04:20:24
"L013m01",184,2017-10-13 04:20:25
"L013m01",184,2017-10-13 04:20:25
"L013m01",184,2017-10-13 04:20:25
"L013m01",184,2017-10-13 04:20:27
"L013m01",184,2017-10-13 04:20:27
"L013m01",184,2017-10-13 04:20:27
"L013m01",184,2017-10-13 04:20:28
"L013m01",184,2017-10-13 04:20:28
"L013m01",184,2017-10-13 04:20:29
"L013m01",184,2017-10-13 04:20:30
"L013m01",184,2017-10-13 04:20:30
"L013m01",184,2017-10-13 04:20:30
"L013m01",184,2017-10-13 04:20:31
"L013m01",184,2017-10-13 04:20:31
"L013m01",184,2017-10-13 04:20:44
"L013m01",185,2017-10-13 04:21:51
"L013m01",185,2017-10-13 04:21:52
"L013m01",185,2017-10-13 04:21:52
"L013m01",185,2017-10-13 04:21:52
"L013m01",185,2017-10-13 04:21:53
"L013m01",185,2017-10-13 04:21:53
"L013m01",185,2017-10-13 04:21:53
"L013m01",185,2017-10-13 04:21:54
"L013m01",185,2017-10-13 04:21:54
"L013m01",185,2017-10-13 04:21:54
"L013m01",185,2017-10-13 04:21:55
"L013m01",185,2017-10-13 04:21:55
"L013m01",185,2017-10-13 04:21:55
"L013m01",185,2017-10-13 04:21:57
"L013m01",185,2017-10-13 04:21:57
"L013m01",185,2017-10-13 04:21:57
"L013m01",185,2017-10-13 04:21:58
"L013m01",185,2017-10-13 04:21:58
"L013m01",185,2017-10-13 04:21:58
"L013m01",185,2017-10-13 04:21:59
"L013m01",185,2017-10-13 04:21:59
"L013m01",185,2017-10-13 04:21:59
"L013m01",185,2017-10-13 04:22:00
"L013m01",185,2017-10-13 04:22:00
"L013m01",185,2017-10-13 04:22:00
"L013m01",185,2017-10-13 04:22:01
"L013m01",185,2017-10-13 04:22:14
"L013m01",185,2017-10-13 04:22:16
"L013m01",186,2017-10-13 04:23:32
"L013m01",186,2017-10-13 04:23:32
"L013m01",186,2017-10-13 04:23:33
"L013m01",186,2017-10-13 04:23:33
"L013m01",186,2017-10-13 04:23:33
"L013m01",186,2017-10-13 04:23:35
"L013m01",186,2017-10-13 04:23:35
"L013m01",186,2017-10-13 04:23:35
"L013m01",186,2017-10-13 04:23:36
"L013m01",186,2017-10-13 04:23:36
"L013m01",186,2017-10-13 04:23:36
"L013m01",186,2017-10-13 04:23:37
"L013m01",186,2017-10-13 04:23:38
"L013m01",186,2017-10-13 04:23:38
"L013m01",186,2017-10-13 04:23:39
"L013m01",186,2017-10-13 04:23:39
"L013m01",186,2017-10-13 04:23:39
"L013m01",186,2017-10-13 04:23:41
"L013m01",186,2017-10-13 04:23:41
"L013m01",186,2017-10-13 04:23:41
"L013m01",186,2017-10-13 04:23:42
"L013m01",186,2017-10-13 04:23:42
"L013m01",186,2017-10-13 04:23:42
"L013m01",186,2017-10-13 04:23:43
"L013m01",186,2017-10-13 04:23:43
"L013m01",186,2017-10-13 04:23:43
"L013m01",186,2017-10-13 04:23:44
"L013m01",186,2017-10-13 04:23:46
"L013m01",186,2017-10-13 04:23:56
"L013m01",186,2017-10-13 04:23:57
"L013m01",186,2017-10-13 04:23:57
"L013m01",186,2017-10-13 04:24:00
"L013m01",187,2017-10-13 04:26:12
"L013m01",187,2017-10-13 04:26:12
"L013m01",187,2017-10-13 04:26:13
"L013m01",187,2017-10-13 04:26:13
"L013m01",187,2017-10-13 04:26:13
"L013m01",187,2017-10-13 04:26:14
"L013m01",187,2017-10-13 04:26:14
"L013m01",187,2017-10-13 04:26:14
"L013m01",187,2017-10-13 04:26:15
"L013m01",187,2017-10-13 04:26:15
"L013m01",187,2017-10-13 04:26:15
"L013m01",187,2017-10-13 04:26:16
"L013m01",187,2017-10-13 04:26:16
"L013m01",187,2017-10-13 04:26:16
"L013m01",187,2017-10-13 04:26:17
"L013m01",187,2017-10-13 04:26:17
"L013m01",187,2017-10-13 04:26:17
"L013m01",187,2017-10-13 04:26:18
"L013m01",187,2017-10-13 04:26:18
"L013m01",187,2017-10-13 04:26:18
"L013m01",187,2017-10-13 04:26:20
"L013m01",187,2017-10-13 04:26:22
"L013m01",187,2017-10-13 04:26:22
"L013m01",187,2017-10-13 04:26:23
"L013m01",187,2017-10-13 04:26:24
"L013m01",187,2017-10-13 04:26:24
"L013m01",187,2017-10-13 04:26:24
"L013m01",187,2017-10-13 04:26:25
"L013m01",187,2017-10-13 04:26:25
"L013m01",187,2017-10-13 04:26:25
"L013m01",187,2017-10-13 04:26:28
"L013m01",187,2017-10-13 04:26:29
"L013m01",187,2017-10-13 04:26:29
"L013m01",187,2017-10-13 04:26:29
"L013m01",188,2017-10-13 04:27:33
"L013m01",188,2017-10-13 04:27:33
"L013m01",188,2017-10-13 04:27:34
"L013m01",188,2017-10-13 04:27:34
"L013m01",188,2017-10-13 04:27:34
"L013m01",188,2017-10-13 04:27:35
"L013m01",188,2017-10-13 04:27:36
"L013m01",188,2017-10-13 04:27:36
"L013m01",188,2017-10-13 04:27:37
"L013m01",188,2017-10-13 04:27:37
"L013m01",188,2017-10-13 04:27:37
"L013m01",188,2017-10-13 04:27:38
"L013m01",188,2017-10-13 04:27:38
"L013m01",188,2017-10-13 04:27:38
"L013m01",188,2017-10-13 04:27:39
"L013m01",188,2017-10-13 04:27:39
"L013m01",188,2017-10-13 04:27:39
"L013m01",188,2017-10-13 04:27:40
"L013m01",188,2017-10-13 04:27:40
"L013m01",188,2017-10-13 04:27:40
"L013m01",188,2017-10-13 04:27:41
"L013m01",188,2017-10-13 04:27:41
"L013m01",188,2017-10-13 04:27:41
"L013m01",188,2017-10-13 04:27:42
"L013m01",188,2017-10-13 04:27:42
"L013m01",188,2017-10-13 04:27:42
"L013m01",188,2017-10-13 04:27:44
"L013m01",188,2017-10-13 04:27:44
"L013m01",188,2017-10-13 04:27:44
"L013m01",188,2017-10-13 04:27:45
"L013m01",188,2017-10-13 04:27:46
"L013m01",188,2017-10-13 04:27:46
"L013m01",188,2017-10-13 04:27:47
"L013m01",188,2017-10-13 04:27:47
"L013m01",188,2017-10-13 04:27:47
"L013m01",188,2017-10-13 04:27:57
"L013m01",188,2017-10-13 04:27:57
"L013m01",189,2017-10-13 04:29:53
"L013m01",189,2017-10-13 04:29:53
"L013m01",189,2017-10-13 04:29:54
"L013m01",189,2017-10-13 04:29:54
"L013m01",189,2017-10-13 04:29:54
"L013m01",189,2017-10-13 04:29:55
"L013m01",189,2017-10-13 04:29:55
"L013m01",189,2017-10-13 04:29:55
"L013m01",189,2017-10-13 04:29:56
"L013m01",189,2017-10-13 04:29:56
"L013m01",189,2017-10-13 04:29:56
"L013m01",189,2017-10-13 04:29:57
"L013m01",189,2017-10-13 04:29:57
"L013m01",189,2017-10-13 04:29:57
"L013m01",189,2017-10-13 04:29:58
"L013m01",189,2017-10-13 04:30:00
"L013m01",189,2017-10-13 04:30:00
"L013m01",189,2017-10-13 04:30:00
"L013m01",189,2017-10-13 04:30:01
"L013m01",189,2017-10-13 04:30:01
"L013m01",189,2017-10-13 04:30:02
"L013m01",190,2017-10-13 04:31:24
"L013m01",190,2017-10-13 04:31:24
"L013m01",190,2017-10-13 04:31:25
"L013m01",190,2017-10-13 04:31:25
"L013m01",190,2017-10-13 04:31:25
"L013m01",190,2017-10-13 04:31:26
"L013m01",190,2017-10-13 04:31:26
"L013m01",190,2017-10-13 04:31:26
"L013m01",190,2017-10-13 04:31:27
"L013m01",190,2017-10-13 04:31:27
"L013m01",190,2017-10-13 04:31:27
"L013m01",190,2017-10-13 04:31:28
"L013m01",190,2017-10-13 04:31:28
"L013m01",190,2017-10-13 04:31:28
"L013m01",190,2017-10-13 04:31:29
"L013m01",190,2017-10-13 04:31:29
"L013m01",190,2017-10-13 04:31:29
"L013m01",190,2017-10-13 04:31:30
"L013m01",190,2017-10-13 04:31:30
"L013m01",190,2017-10-13 04:31:30
"L013m01",190,2017-10-13 04:31:31
"L013m01",190,2017-10-13 04:31:32
"L013m01",190,2017-10-13 04:31:32
"L013m01",190,2017-10-13 04:31:33
"L013m01",190,2017-10-13 04:31:33
"L013m01",190,2017-10-13 04:31:33
"L013m01",190,2017-10-13 04:31:35
"L013m01",190,2017-10-13 04:31:55
"L013m01",191,2017-10-13 04:33:38
"L013m01",191,2017-10-13 04:33:39
"L013m01",191,2017-10-13 04:33:39
"L013m01",191,2017-10-13 04:33:39
"L013m01",191,2017-10-13 04:33:40
"L013m01",191,2017-10-13 04:33:40
"L013m01",191,2017-10-13 04:33:40
"L013m01",191,2017-10-13 04:33:41
"L013m01",191,2017-10-13 04:33:42
"L013m01",191,2017-10-13 04:33:43
"L013m01",191,2017-10-13 04:34:00
"L013m01",191,2017-10-13 04:34:01
"L013m01",191,2017-10-13 04:34:01
"L013m01",191,2017-10-13 04:34:01
"L013m01",192,2017-10-13 04:34:52
"L013m01",192,2017-10-13 04:34:52
"L013m01",192,2017-10-13 04:34:53
"L013m01",192,2017-10-13 04:34:53
"L013m01",192,2017-10-13 04:34:53
"L013m01",192,2017-10-13 04:34:54
"L013m01",192,2017-10-13 04:34:54
"L013m01",192,2017-10-13 04:34:54
"L013m01",192,2017-10-13 04:34:55
"L013m01",192,2017-10-13 04:34:55
"L013m01",192,2017-10-13 04:34:55
"L013m01",192,2017-10-13 04:34:56
"L013m01",192,2017-10-13 04:34:56
"L013m01",192,2017-10-13 04:34:56
"L013m01",192,2017-10-13 04:34:57
"L013m01",192,2017-10-13 04:34:57
"L013m01",192,2017-10-13 04:34:57
"L013m01",192,2017-10-13 04:34:58
"L013m01",192,2017-10-13 04:34:58
"L013m01",192,2017-10-13 04:34:58
"L013m01",192,2017-10-13 04:34:59
"L013m01",192,2017-10-13 04:34:59
"L013m01",192,2017-10-13 04:34:59
"L013m01",192,2017-10-13 04:35:00
"L013m01",192,2017-10-13 04:35:00
"L013m01",192,2017-10-13 04:35:00
"L013m01",192,2017-10-13 04:35:01
"L013m01",192,2017-10-13 04:35:01
"L013m01",192,2017-10-13 04:35:01
"L013m01",192,2017-10-13 04:35:03
"L013m01",192,2017-10-13 04:35:03
"L013m01",192,2017-10-13 04:35:03
"L013m01",192,2017-10-13 04:35:04
"L013m01",192,2017-10-13 04:35:05
"L013m01",192,2017-10-13 04:35:07
"L013m01",192,2017-10-13 04:35:11
"L013m01",192,2017-10-13 04:35:13
"L013m01",192,2017-10-13 04:35:29
"L013m01",192,2017-10-13 04:35:30
"L013m01",192,2017-10-13 04:35:30
"L013m01",192,2017-10-13 04:35:34
"L013m01",192,2017-10-13 04:35:34
"L013m01",193,2017-10-13 04:51:21
"L013m01",193,2017-10-13 04:51:21
"L013m01",193,2017-10-13 04:51:22
"L013m01",193,2017-10-13 04:51:22
"L013m01",193,2017-10-13 04:51:22
"L013m01",193,2017-10-13 04:51:23
"L013m01",193,2017-10-13 04:51:23
"L013m01",193,2017-10-13 04:51:23
"L013m01",193,2017-10-13 04:51:24
"L013m01",194,2017-10-13 04:52:03
"L013m01",194,2017-10-13 04:52:03
"L013m01",194,2017-10-13 04:52:04
"L013m01",194,2017-10-13 04:52:04
"L013m01",194,2017-10-13 04:52:04
"L013m01",194,2017-10-13 04:52:05
"L013m01",194,2017-10-13 04:52:05
"L013m01",194,2017-10-13 04:52:05
"L013m01",194,2017-10-13 04:52:06
"L013m01",194,2017-10-13 04:52:06
"L013m01",194,2017-10-13 04:52:06
"L013m01",194,2017-10-13 04:52:08
"L013m01",194,2017-10-13 04:52:08
"L013m01",194,2017-10-13 04:52:08
"L013m01",194,2017-10-13 04:52:09
"L013m01",194,2017-10-13 04:52:09
"L013m01",194,2017-10-13 04:52:09
"L013m01",194,2017-10-13 04:52:10
"L013m01",195,2017-10-13 04:52:56
"L013m01",195,2017-10-13 04:52:56
"L013m01",195,2017-10-13 04:52:57
"L013m01",195,2017-10-13 04:52:57
"L013m01",195,2017-10-13 04:52:57
"L013m01",195,2017-10-13 04:52:58
"L013m01",195,2017-10-13 04:52:58
"L013m01",195,2017-10-13 04:52:58
"L013m01",195,2017-10-13 04:52:59
"L013m01",195,2017-10-13 04:52:59
"L013m01",195,2017-10-13 04:52:59
"L013m01",195,2017-10-13 04:53:01
"L013m01",195,2017-10-13 04:53:01
"L013m01",195,2017-10-13 04:53:01
"L013m01",195,2017-10-13 04:53:02
"L013m01",195,2017-10-13 04:53:02
"L013m01",195,2017-10-13 04:53:02
"L013m01",195,2017-10-13 04:53:03
"L013m01",195,2017-10-13 04:53:03
"L013m01",195,2017-10-13 04:53:03
"L013m01",195,2017-10-13 04:53:04
"L013m01",195,2017-10-13 04:53:04
"L013m01",196,2017-10-13 04:54:00
"L013m01",196,2017-10-13 04:54:00
"L013m01",196,2017-10-13 04:54:01
"L013m01",196,2017-10-13 04:54:01
"L013m01",196,2017-10-13 04:54:01
"L013m01",196,2017-10-13 04:54:02
"L013m01",196,2017-10-13 04:54:02
"L013m01",196,2017-10-13 04:54:02
"L013m01",196,2017-10-13 04:54:03
"L013m01",196,2017-10-13 04:54:03
"L013m01",196,2017-10-13 04:54:03
"L013m01",196,2017-10-13 04:54:04
"L013m01",196,2017-10-13 04:54:04
"L013m01",196,2017-10-13 04:54:04
"L013m01",196,2017-10-13 04:54:06
"L013m01",196,2017-10-13 04:54:08
"L013m01",196,2017-10-13 04:54:08
"L013m01",196,2017-10-13 04:54:08
"L013m01",196,2017-10-13 04:54:09
"L013m01",196,2017-10-13 04:54:09
"L013m01",196,2017-10-13 04:54:09
"L013m01",196,2017-10-13 04:54:16
"L013m01",197,2017-10-13 04:55:47
"L013m01",197,2017-10-13 04:55:47
"L013m01",197,2017-10-13 04:55:48
"L013m01",197,2017-10-13 04:55:48
"L013m01",197,2017-10-13 04:55:49
"L013m01",197,2017-10-13 04:55:50
"L013m01",197,2017-10-13 04:55:50
"L013m01",197,2017-10-13 04:55:51
"L013m01",197,2017-10-13 04:55:52
"L013m01",197,2017-10-13 04:55:52
"L013m01",197,2017-10-13 04:55:52
"L013m01",197,2017-10-13 04:55:53
"L013m01",197,2017-10-13 04:55:53
"L013m01",197,2017-10-13 04:55:53
"L013m01",197,2017-10-13 04:55:54
"L013m01",197,2017-10-13 04:55:54
"L013m01",197,2017-10-13 04:55:54
"L013m01",197,2017-10-13 04:55:56
"L013m01",197,2017-10-13 04:55:58
"L013m01",197,2017-10-13 04:55:58
"L013m01",197,2017-10-13 04:56:00
"L013m01",197,2017-10-13 04:56:00
"L013m01",197,2017-10-13 04:56:00
"L013m01",197,2017-10-13 04:56:01
"L013m01",197,2017-10-13 04:56:03
"L013m01",197,2017-10-13 04:56:03
"L013m01",197,2017-10-13 04:56:03
"L013m01",197,2017-10-13 04:56:04
"L013m01",197,2017-10-13 04:56:04
"L013m01",197,2017-10-13 04:56:18
"L013m01",198,2017-10-13 04:58:21
"L013m01",198,2017-10-13 04:58:21
"L013m01",198,2017-10-13 04:58:22
"L013m01",198,2017-10-13 04:58:22
"L013m01",198,2017-10-13 04:58:22
"L013m01",198,2017-10-13 04:58:23
"L013m01",198,2017-10-13 04:58:23
"L013m01",198,2017-10-13 04:58:23
"L013m01",198,2017-10-13 04:58:25
"L013m01",198,2017-10-13 04:58:25
"L013m01",198,2017-10-13 04:58:27
"L013m01",198,2017-10-13 04:58:27
"L013m01",198,2017-10-13 04:58:27
"L013m01",198,2017-10-13 04:58:28
"L013m01",198,2017-10-13 04:58:28
"L013m01",198,2017-10-13 04:58:28
"L013m01",198,2017-10-13 04:58:29
"L013m01",198,2017-10-13 04:58:29
"L013m01",198,2017-10-13 04:58:29
"L013m01",198,2017-10-13 04:58:30
"L013m01",198,2017-10-13 04:58:31
"L013m01",198,2017-10-13 04:58:31
"L013m01",198,2017-10-13 04:58:34
"L013m01",198,2017-10-13 04:58:39
"L013m01",199,2017-10-13 04:59:26
"L013m01",199,2017-10-13 04:59:26
"L013m01",199,2017-10-13 04:59:27
"L013m01",199,2017-10-13 04:59:27
"L013m01",199,2017-10-13 04:59:27
"L013m01",199,2017-10-13 04:59:29
"L013m01",199,2017-10-13 04:59:29
"L013m01",199,2017-10-13 04:59:29
"L013m01",199,2017-10-13 04:59:30
"L013m01",199,2017-10-13 04:59:30
"L013m01",199,2017-10-13 04:59:30
"L013m01",199,2017-10-13 04:59:31
"L013m01",199,2017-10-13 04:59:31
"L013m01",199,2017-10-13 04:59:31
"L013m01",199,2017-10-13 04:59:32
"L013m01",199,2017-10-13 04:59:32
"L013m01",199,2017-10-13 04:59:32
"L013m01",199,2017-10-13 04:59:33
"L013m01",199,2017-10-13 04:59:33
"L013m01",199,2017-10-13 04:59:33
"L013m01",199,2017-10-13 04:59:34
"L013m01",199,2017-10-13 04:59:35
"L013m01",199,2017-10-13 04:59:37
"L013m01",199,2017-10-13 04:59:40
"L013m01",200,2017-10-13 05:00:34
"L013m01",200,2017-10-13 05:00:34
"L013m01",200,2017-10-13 05:00:35
"L013m01",200,2017-10-13 05:00:35
"L013m01",200,2017-10-13 05:00:35
"L013m01",200,2017-10-13 05:00:36
"L013m01",200,2017-10-13 05:00:36
"L013m01",200,2017-10-13 05:00:36
"L013m01",200,2017-10-13 05:00:37
"L013m01",200,2017-10-13 05:00:37
"L013m01",200,2017-10-13 05:00:37
"L013m01",200,2017-10-13 05:00:38
"L013m01",200,2017-10-13 05:00:38
"L013m01",200,2017-10-13 05:00:38
"L013m01",200,2017-10-13 05:00:39
"L013m01",200,2017-10-13 05:00:39
"L013m01",200,2017-10-13 05:00:39
"L013m01",200,2017-10-13 05:00:40
"L013m01",200,2017-10-13 05:00:40
"L013m01",200,2017-10-13 05:00:40
"L013m01",200,2017-10-13 05:00:41
"L013m01",200,2017-10-13 05:00:41
"L013m01",200,2017-10-13 05:00:41
"L013m01",200,2017-10-13 05:00:42
"L013m01",200,2017-10-13 05:00:42
"L013m01",200,2017-10-13 05:00:48
"L013m01",200,2017-10-13 05:01:06
"L013m01",201,2017-10-13 05:01:45
"L013m01",201,2017-10-13 05:01:45
"L013m01",201,2017-10-13 05:01:46
"L013m01",201,2017-10-13 05:01:46
"L013m01",201,2017-10-13 05:01:46
"L013m01",201,2017-10-13 05:01:47
"L013m01",201,2017-10-13 05:01:47
"L013m01",201,2017-10-13 05:01:47
"L013m01",201,2017-10-13 05:01:48
"L013m01",201,2017-10-13 05:01:48
"L013m01",201,2017-10-13 05:01:50
"L013m01",201,2017-10-13 05:01:51
"L013m01",201,2017-10-13 05:01:51
"L013m01",201,2017-10-13 05:01:52
"L013m01",201,2017-10-13 05:01:53
"L013m01",201,2017-10-13 05:01:53
"L013m01",201,2017-10-13 05:01:53
"L013m01",201,2017-10-13 05:01:54
"L013m01",201,2017-10-13 05:01:54
"L013m01",201,2017-10-13 05:01:54
"L013m01",201,2017-10-13 05:01:55
"L013m01",201,2017-10-13 05:01:55
"L013m01",201,2017-10-13 05:01:55
"L013m01",201,2017-10-13 05:01:57
"L013m01",201,2017-10-13 05:02:00
"L013m01",201,2017-10-13 05:02:01
"L013m01",201,2017-10-13 05:02:01
"L013m01",201,2017-10-13 05:02:01
"L013m01",201,2017-10-13 05:02:04
"L013m01",201,2017-10-13 05:02:13
"L013m01",202,2017-10-13 05:03:09
"L013m01",202,2017-10-13 05:03:09
"L013m01",202,2017-10-13 05:03:10
"L013m01",202,2017-10-13 05:03:10
"L013m01",202,2017-10-13 05:03:10
"L013m01",202,2017-10-13 05:03:11
"L013m01",202,2017-10-13 05:03:12
"L013m01",202,2017-10-13 05:03:12
"L013m01",202,2017-10-13 05:03:13
"L013m01",202,2017-10-13 05:03:13
"L013m01",202,2017-10-13 05:03:13
"L013m01",202,2017-10-13 05:03:14
"L013m01",202,2017-10-13 05:03:14
"L013m01",202,2017-10-13 05:03:14
"L013m01",202,2017-10-13 05:03:15
"L013m01",202,2017-10-13 05:03:15
"L013m01",202,2017-10-13 05:03:15
"L013m01",202,2017-10-13 05:03:16
"L013m01",202,2017-10-13 05:03:16
"L013m01",202,2017-10-13 05:03:16
"L013m01",202,2017-10-13 05:03:17
"L013m01",202,2017-10-13 05:03:17
"L013m01",202,2017-10-13 05:03:17
"L013m01",202,2017-10-13 05:03:18
"L013m01",202,2017-10-13 05:03:18
"L013m01",202,2017-10-13 05:03:18
"L013m01",202,2017-10-13 05:03:19
"L013m01",203,2017-10-13 05:04:36
"L013m01",203,2017-10-13 05:04:36
"L013m01",203,2017-10-13 05:04:37
"L013m01",203,2017-10-13 05:04:37
"L013m01",203,2017-10-13 05:04:37
