"id","date","lc","lon","lat","smaj","smin","eor"
"ct160-314-20",2021-05-31 02:30:53,"B",88.9638,-59.33777,35891,2201,103
"ct160-314-20",2021-05-31 03:12:10,"B",88.98853,-59.30627,22244,2620,100
"ct160-314-20",2021-05-31 08:34:56,"A",89.17815,-59.24854,17784,491,65
"ct160-314-20",2021-05-31 12:41:32,"0",88.91089,-59.21353,97039,552,95
"ct160-314-20",2021-05-31 13:19:59,"B",88.89606,-59.19183,19898,1833,91
"ct160-314-20",2021-05-31 14:02:56,"A",88.88141,-59.1648,1704,71,65
"ct160-314-20",2021-05-31 15:25:33,"0",88.79919,-59.16909,8288,515,59
"ct160-314-20",2021-05-31 15:26:13,"B",88.79868,-59.16942,5317,446,62
"ct160-314-20",2021-05-31 16:10:14,"A",88.77352,-59.15859,37488,633,89
"ct160-314-20",2021-05-31 16:10:58,"B",88.78214,-59.15843,76194,1271,89
"ct160-314-20",2021-05-31 17:52:41,"B",88.7416,-59.10837,52747,1045,96
"ct160-314-20",2021-05-31 17:53:02,"A",88.75825,-59.11049,4751,219,91
"ct160-314-20",2021-05-31 18:44:23,"A",88.74397,-59.08258,13533,308,82
"ct160-314-20",2021-05-31 22:18:26,"B",88.45736,-59.04817,12192,2603,122
"ct160-314-20",2021-05-31 23:00:16,"B",88.44877,-59.04604,19721,958,101
"ct160-314-20",2021-05-31 23:00:16,"B",88.47318,-59.05413,10266,1263,73
"ct160-314-20",2021-05-31 23:40:50,"B",88.48579,-59.00999,10841,1139,90
"ct160-314-20",2021-06-01 00:22:48,"B",88.53508,-58.97608,9957,1640,109
"ct160-314-20",2021-06-01 01:12:35,"A",88.54082,-58.94589,19134,719,94
"ct160-314-20",2021-06-01 02:36:01,"B",88.67086,-58.94794,23739,2892,83
"ct160-314-20",2021-06-01 03:14:09,"A",88.60074,-59.01014,39728,1457,89
"ct160-314-20",2021-06-01 03:14:09,"A",88.19133,-59.01093,6501,2857,102
"ct160-314-20",2021-06-01 04:01:39,"A",88.11697,-58.98282,7244,2911,33
"ct160-314-20",2021-06-01 04:42:10,"A",88.10561,-58.97478,6550,249,91
"ct160-314-20",2021-06-01 08:56:04,"A",87.94899,-58.91971,14310,2258,139
"ct160-314-20",2021-06-01 11:23:49,"A",87.93979,-58.76468,92700,719,118
"ct160-314-20",2021-06-01 12:03:24,"B",87.92919,-58.7435,23352,1348,116
"ct160-314-20",2021-06-01 12:42:36,"0",87.82519,-58.78995,27455,857,66
"ct160-314-20",2021-06-01 13:22:45,"A",87.77387,-58.79268,11015,2910,65
"ct160-314-20",2021-06-01 16:13:30,"B",87.60056,-58.79711,21576,3065,55
"ct160-314-20",2021-06-01 17:07:10,"A",87.71059,-58.59706,51474,2126,78
"ct160-314-20",2021-06-01 17:52:21,"A",87.55072,-58.76765,53794,1717,50
"ct160-314-20",2021-06-01 18:34:56,"A",87.51377,-58.75837,9393,984,98
"ct160-314-20",2021-06-01 18:35:39,"B",87.46164,-58.79363,29263,5191,67
"ct160-314-20",2021-06-01 19:19:02,"A",87.49197,-58.75406,12015,965,43
"ct160-314-20",2021-06-01 20:12:41,"A",87.47608,-58.69228,11298,757,92
"ct160-314-20",2021-06-01 21:09:20,"B",87.43809,-58.66646,18486,2814,91
"ct160-314-20",2021-06-01 21:56:32,"B",87.4051,-58.646,14351,2717,92
"ct160-314-20",2021-06-01 22:42:06,"A",87.31267,-58.67405,44372,462,114
"ct160-314-20",2021-06-01 23:29:28,"A",87.22453,-58.60807,32533,183,99
"ct160-314-20",2021-06-02 00:13:56,"A",87.11859,-58.56399,12928,279,76
"ct160-314-20",2021-06-02 00:14:59,"B",87.11887,-58.564,8582,231,76
"ct160-314-20",2021-06-02 00:54:26,"B",87.10954,-58.51254,6111,706,97
"ct160-314-20",2021-06-02 01:38:46,"B",87.05216,-58.47375,8584,1652,94
"ct160-314-20",2021-06-02 02:55:28,"B",87.03673,-58.49704,102568,92,100
"ct160-314-20",2021-06-02 04:16:03,"A",87.07358,-58.45801,49650,401,81
"ct160-314-20",2021-06-02 08:04:49,"B",86.89677,-58.33426,32547,5047,89
"ct160-314-20",2021-06-02 09:55:11,"B",86.87322,-58.27157,108169,690,101
"ct160-314-20",2021-06-02 11:37:23,"0",86.82743,-58.28255,3026,919,96
"ct160-314-20",2021-06-02 14:18:44,"A",86.79863,-58.18738,95877,422,91
"ct160-314-20",2021-06-02 14:18:44,"A",86.68669,-58.12852,34225,3117,86
"ct160-314-20",2021-06-02 14:54:11,"A",86.69264,-58.17842,36668,132,72
"ct160-314-20",2021-06-02 15:32:54,"B",86.69264,-58.15294,1705,377,125
"ct160-314-20",2021-06-02 16:19:48,"B",86.67698,-58.12416,2069,680,97
"ct160-314-20",2021-06-02 18:30:26,"A",86.53083,-58.10369,8273,187,104
"ct160-314-20",2021-06-02 19:09:52,"A",86.54403,-58.09551,4988,537,79
"ct160-314-20",2021-06-02 19:47:44,"B",86.49264,-58.07045,4521,970,108
"ct160-314-20",2021-06-02 19:49:03,"B",86.49913,-58.08232,4902,856,116
"ct160-314-20",2021-06-02 22:33:31,"A",86.33314,-58.15269,21464,2164,44
"ct160-314-20",2021-06-02 22:33:31,"A",86.35562,-58.12808,2611,1487,54
"ct160-314-20",2021-06-02 22:33:31,"A",86.2838,-58.14704,2809,741,139
"ct160-314-20",2021-06-02 23:26:32,"A",86.21257,-58.0967,4993,388,81
"ct160-314-20",2021-06-03 01:02:57,"A",86.28168,-58.03784,9231,617,128
"ct160-314-20",2021-06-03 01:46:31,"A",86.27324,-58.04009,33775,86,97
"ct160-314-20",2021-06-03 01:46:31,"A",86.24183,-57.99685,13045,241,93
"ct160-314-20",2021-06-03 01:46:52,"A",86.19705,-57.98959,12615,246,89
"ct160-314-20",2021-06-03 02:25:27,"A",86.16948,-58.04705,32742,804,87
"ct160-314-20",2021-06-03 03:08:02,"B",86.17101,-57.95123,9983,3127,99
"ct160-314-20",2021-06-03 03:54:08,"B",86.16513,-57.99839,38229,1187,99
"ct160-314-20",2021-06-03 04:36:15,"B",86.10417,-58.01468,35984,2400,99
"ct160-314-20",2021-06-03 07:49:53,"A",86.1718,-57.99374,75790,1865,79
"ct160-314-20",2021-06-03 11:02:03,"A",86.0476,-57.91786,118512,1529,94
"ct160-314-20",2021-06-03 12:45:07,"0",85.60958,-57.88015,19848,837,61
"ct160-314-20",2021-06-03 12:45:49,"0",85.52219,-57.94851,16581,1057,73
"ct160-314-20",2021-06-03 13:54:27,"A",85.48743,-57.94841,44326,842,75
"ct160-314-20",2021-06-03 13:54:48,"B",85.4942,-57.94653,36318,828,76
"ct160-314-20",2021-06-03 14:31:25,"A",85.40053,-57.88561,43293,750,76
"ct160-314-20",2021-06-03 15:10:03,"A",85.43741,-57.94766,26692,664,67
"ct160-314-20",2021-06-03 15:47:44,"B",85.43229,-57.8982,21945,2997,78
"ct160-314-20",2021-06-03 16:33:00,"A",85.34031,-57.91956,31028,3154,93
"ct160-314-20",2021-06-03 17:13:16,"A",85.43554,-57.87261,69363,1374,67
"ct160-314-20",2021-06-03 19:20:45,"A",85.41397,-57.87566,23722,1577,61
"ct160-314-20",2021-06-03 19:20:45,"A",85.39366,-57.84156,32905,958,63
"ct160-314-20",2021-06-03 21:37:57,"B",85.26928,-57.82393,4214,819,96
"ct160-314-20",2021-06-03 22:15:38,"A",85.22998,-57.80146,4054,605,40
"ct160-314-20",2021-06-03 23:03:13,"B",85.15295,-57.81695,7622,2086,93
"ct160-314-20",2021-06-03 23:46:51,"A",85.18126,-57.77919,7842,1586,166
"ct160-314-20",2021-06-04 00:43:40,"B",85.14067,-57.78877,9694,3032,96
"ct160-314-20",2021-06-04 01:24:40,"A",85.121,-57.72096,110638,667,98
"ct160-314-20",2021-06-04 01:25:00,"B",85.10787,-57.77701,11817,2722,53
"ct160-314-20",2021-06-04 02:48:21,"A",84.9421,-57.84325,15860,3767,101
"ct160-314-20",2021-06-04 03:29:39,"B",84.94525,-57.82553,23061,5710,102
"ct160-314-20",2021-06-04 04:09:49,"B",84.84498,-57.83036,21497,5240,94
"ct160-314-20",2021-06-04 04:11:21,"B",84.86127,-57.7863,23798,4053,96
"ct160-314-20",2021-06-04 04:51:21,"B",84.96986,-57.76545,12750,2311,104
"ct160-314-20",2021-06-04 09:10:10,"A",85.02912,-57.71335,49317,662,81
"ct160-314-20",2021-06-04 10:30:31,"A",85.00461,-57.6071,50143,1507,86
"ct160-314-20",2021-06-04 12:07:52,"0",84.98738,-57.68379,6783,1704,24
"ct160-314-20",2021-06-04 12:08:04,"B",84.98697,-57.68474,4650,1267,24
"ct160-314-20",2021-06-04 12:25:55,"A",84.98667,-57.69049,3819,362,95
"ct160-314-20",2021-06-04 15:13:49,"0",84.96462,-57.72557,161161,81,81
"ct160-314-20",2021-06-04 15:46:08,"A",84.94891,-57.71607,15503,96,89
"ct160-314-20",2021-06-04 15:46:08,"A",85.01789,-57.72107,33868,120,89
"ct160-314-20",2021-06-04 16:50:45,"B",84.94382,-57.71246,7221,1183,89
"ct160-314-20",2021-06-04 17:19:04,"B",85.05963,-57.73578,10439,2644,83
"ct160-314-20",2021-06-04 17:19:25,"A",85.08156,-57.7508,31093,950,81
"ct160-314-20",2021-06-04 20:34:51,"B",85.16764,-57.78541,18310,2269,73
"ct160-314-20",2021-06-04 21:50:43,"B",85.08982,-57.78885,23090,1739,96
"ct160-314-20",2021-06-04 23:01:42,"B",85.20615,-57.81328,9119,1148,59
"ct160-314-20",2021-06-04 23:41:52,"A",85.08544,-57.7466,66948,107,99
"ct160-314-20",2021-06-04 23:42:14,"B",85.17566,-57.76156,6906,102,96
"ct160-314-20",2021-06-05 01:07:31,"A",85.27938,-57.78161,11879,88,92
"ct160-314-20",2021-06-05 04:55:40,"A",85.16951,-57.75321,8556,1200,36
"ct160-314-20",2021-06-05 05:44:44,"B",85.17989,-57.74696,3525,2906,127
"ct160-314-20",2021-06-05 12:01:15,"B",85.26858,-57.7708,11592,2980,83
"ct160-314-20",2021-06-05 12:01:58,"A",85.33278,-57.84104,706,327,20
"ct160-314-20",2021-06-05 13:16:20,"B",85.42395,-57.78425,13998,1925,102
"ct160-314-20",2021-06-05 15:19:48,"B",85.42265,-57.75309,35633,1609,51
"ct160-314-20",2021-06-05 15:20:09,"A",85.3001,-57.82841,14833,552,81
"ct160-314-20",2021-06-05 15:20:09,"A",85.29802,-57.86173,5147,626,81
"ct160-314-20",2021-06-05 21:29:39,"A",85.32406,-57.83021,81300,2097,98
"ct160-314-20",2021-06-06 01:01:30,"A",85.5871,-57.75854,32833,1475,110
"ct160-314-20",2021-06-06 01:01:50,"B",85.39736,-57.74829,18434,234,90
"ct160-314-20",2021-06-06 02:15:27,"A",85.22067,-57.74162,10047,2821,119
"ct160-314-20",2021-06-06 02:50:08,"B",85.22957,-57.76842,13729,1459,92
"ct160-314-20",2021-06-06 02:50:52,"A",85.24269,-57.7142,11941,993,99
"ct160-314-20",2021-06-06 04:09:31,"B",85.16051,-57.75906,16233,911,108
"ct160-314-20",2021-06-06 05:32:44,"A",85.20271,-57.75268,10703,3873,167
"ct160-314-20",2021-06-06 11:49:50,"B",85.12199,-57.78584,41766,11411,84
"ct160-314-20",2021-06-06 11:50:31,"A",85.09971,-57.80876,124814,795,74
"ct160-314-20",2021-06-06 14:16:42,"B",85.11263,-57.80308,23398,1254,87
"ct160-314-20",2021-06-06 15:01:12,"A",85.06896,-57.81308,8306,263,61
"ct160-314-20",2021-06-06 15:01:32,"B",85.09308,-57.80111,9744,478,61
"ct160-314-20",2021-06-06 15:55:21,"B",85.07339,-57.80643,5556,1299,74
"ct160-314-20",2021-06-06 15:56:48,"B",85.05478,-57.81449,6267,1266,72
"ct160-314-20",2021-06-06 16:39:59,"A",85.0403,-57.82373,136847,934,82
"ct160-314-20",2021-06-06 16:40:38,"B",85.04636,-57.8229,120504,1005,82
"ct160-314-20",2021-06-06 17:55:28,"B",84.85387,-57.84159,8236,3561,65
"ct160-314-20",2021-06-06 19:21:05,"B",84.78979,-57.87013,13802,1233,72
"ct160-314-20",2021-06-06 20:03:26,"A",84.75604,-57.87626,1581,901,0
"ct160-314-20",2021-06-06 20:03:49,"B",84.75705,-57.86033,1202,977,106
"ct160-314-20",2021-06-06 21:38:42,"A",84.84789,-57.84296,9939,1349,137
"ct160-314-20",2021-06-06 21:38:42,"A",84.65828,-57.8834,7866,503,89
"ct160-314-20",2021-06-06 23:26:34,"A",84.60159,-57.93074,20172,5584,127
"ct160-314-20",2021-06-07 00:47:15,"A",84.38452,-57.81084,55243,1612,70
"ct160-314-20",2021-06-07 00:47:36,"B",84.38748,-57.8094,26963,912,70
"ct160-314-20",2021-06-07 00:47:57,"B",84.38534,-57.81007,40853,1319,70
"ct160-314-20",2021-06-07 02:11:27,"A",84.28508,-57.89144,57905,4880,78
"ct160-314-20",2021-06-07 03:39:33,"A",84.37972,-57.73703,94799,290,102
"ct160-314-20",2021-06-07 05:55:32,"A",84.15952,-57.64983,10016,5674,21
"ct160-314-20",2021-06-07 10:39:59,"A",84.00761,-57.5684,68512,315,110
"ct160-314-20",2021-06-07 12:50:27,"B",83.95117,-57.53949,8360,1988,91
"ct160-314-20",2021-06-07 14:04:08,"A",83.92913,-57.58435,74001,2041,101
"ct160-314-20",2021-06-07 14:42:12,"B",84.0411,-57.5857,12216,2475,130
"ct160-314-20",2021-06-07 15:25:18,"B",84.05673,-57.60119,11539,1243,98
"ct160-314-20",2021-06-07 16:01:59,"B",84.05846,-57.60072,2428,870,81
"ct160-314-20",2021-06-07 17:35:23,"A",84.0691,-57.46775,28286,649,87
"ct160-314-20",2021-06-07 17:36:05,"A",83.82772,-57.53101,17109,815,55
"ct160-314-20",2021-06-07 18:17:10,"B",84.0662,-57.59689,3707,956,89
"ct160-314-20",2021-06-07 19:05:37,"B",83.84467,-57.53198,7428,2026,74
"ct160-314-20",2021-06-07 19:44:02,"A",83.68203,-57.52556,21180,3304,38
"ct160-314-20",2021-06-08 02:04:12,"A",83.45739,-57.45177,52699,233,68
"ct160-314-20",2021-06-08 02:05:15,"B",83.46369,-57.44699,28136,160,71
"ct160-314-20",2021-06-08 03:28:46,"A",83.45775,-57.38262,45629,170,97
"ct160-314-20",2021-06-08 03:29:05,"B",83.5072,-57.38969,43982,226,96
"ct160-314-20",2021-06-08 09:45:51,"B",83.28989,-57.313,98092,311,104
"ct160-314-20",2021-06-08 13:24:31,"B",83.13682,-57.25487,31179,2102,99
"ct160-314-20",2021-06-08 14:06:39,"A",83.09185,-57.23314,25649,324,66
"ct160-314-20",2021-06-08 14:50:45,"B",83.23105,-57.27466,29401,1162,108
"ct160-314-20",2021-06-08 15:39:39,"A",84.86441,-56.81882,111193,1967,60
"ct160-314-20",2021-06-08 15:40:06,"A",83.30362,-57.20795,16629,410,123
"ct160-314-20",2021-06-08 15:40:21,"A",83.25969,-57.17811,1103,139,86
"ct160-314-20",2021-06-08 16:23:21,"A",83.1832,-57.21334,7856,638,109
"ct160-314-20",2021-06-08 17:12:57,"A",83.18615,-57.19449,10283,634,118
"ct160-314-20",2021-06-08 17:13:17,"B",83.18568,-57.1943,8226,651,117
"ct160-314-20",2021-06-08 18:49:29,"A",83.18959,-57.18201,27335,1550,79
"ct160-314-20",2021-06-08 22:33:32,"A",83.23136,-57.12975,19376,3240,43
"ct160-314-20",2021-06-09 00:15:14,"B",83.23305,-57.07105,11565,1070,90
"ct160-314-20",2021-06-09 00:15:36,"A",83.16968,-57.00516,6298,60,97
"ct160-314-20",2021-06-09 00:59:37,"B",83.16495,-56.9922,5215,1233,93
"ct160-314-20",2021-06-09 01:40:51,"B",83.16604,-56.99805,4496,1609,95
"ct160-314-20",2021-06-09 02:14:44,"A",83.16976,-56.93811,41502,1450,91
"ct160-314-20",2021-06-09 03:29:09,"A",83.06944,-56.92659,36403,1057,109
"ct160-314-20",2021-06-09 04:44:55,"B",83.05422,-56.89703,23276,3632,100
"ct160-314-20",2021-06-09 09:25:37,"B",82.96105,-56.79731,22973,7022,102
"ct160-314-20",2021-06-09 12:56:10,"A",83.05016,-56.86744,84565,366,83
"ct160-314-20",2021-06-09 12:56:10,"A",82.7379,-56.89546,97898,695,82
"ct160-314-20",2021-06-09 13:36:54,"B",82.70059,-56.90839,4261,3717,5
"ct160-314-20",2021-06-09 13:36:54,"B",82.69876,-56.89434,6554,5240,84
"ct160-314-20",2021-06-09 15:31:08,"B",82.38966,-56.85927,43672,1405,87
"ct160-314-20",2021-06-09 16:15:22,"0",82.38185,-56.8998,45097,796,72
"ct160-314-20",2021-06-09 16:54:01,"A",82.434,-56.90808,10726,574,45
"ct160-314-20",2021-06-09 16:54:42,"B",82.42311,-56.92091,4266,537,53
"ct160-314-20",2021-06-09 18:04:49,"A",82.41307,-56.9392,63081,905,60
"ct160-314-20",2021-06-09 20:30:50,"B",82.266,-56.97262,33236,6245,74
"ct160-314-20",2021-06-09 22:14:56,"B",82.2091,-57.01646,28094,9862,77
"ct160-314-20",2021-06-09 23:40:27,"B",82.26366,-56.96677,11558,7126,10
"ct160-314-20",2021-06-10 00:18:34,"B",82.24299,-56.95042,2396,2324,151
"ct160-314-20",2021-06-10 00:56:23,"0",82.21221,-56.88264,74844,2772,95
"ct160-314-20",2021-06-10 00:57:06,"B",82.16136,-56.86833,55682,2109,94
"ct160-314-20",2021-06-10 01:33:29,"A",82.07175,-56.78003,5639,176,95
"ct160-314-20",2021-06-10 01:33:29,"A",82.07501,-56.78122,6656,199,95
"ct160-314-20",2021-06-10 02:05:29,"B",82.04042,-56.75074,18199,2263,83
"ct160-314-20",2021-06-10 02:37:27,"B",82.03348,-56.70383,10419,2393,91
"ct160-314-20",2021-06-10 02:37:27,"B",82.04876,-56.73268,7006,909,67
"ct160-314-20",2021-06-10 04:47:04,"B",82.04318,-56.70365,21399,766,84
"ct160-314-20",2021-06-10 04:47:27,"B",82.00004,-56.70165,19694,669,90
"ct160-314-20",2021-06-10 09:10:29,"A",81.93629,-56.64388,17432,191,88
"ct160-314-20",2021-06-10 09:11:10,"B",81.88416,-56.6434,14693,211,89
"ct160-314-20",2021-06-10 12:32:33,"A",81.79785,-56.6057,17264,564,74
"ct160-314-20",2021-06-10 12:33:16,"B",81.75069,-56.52607,5485,959,91
"ct160-314-20",2021-06-10 13:11:45,"B",81.81507,-56.53916,1496,765,1
"ct160-314-20",2021-06-10 13:12:05,"A",81.81547,-56.53502,19027,2653,149
"ct160-314-20",2021-06-10 15:11:15,"A",81.75627,-56.47588,33844,1036,92
"ct160-314-20",2021-06-10 16:31:59,"A",81.64699,-56.44004,3979,184,110
"ct160-314-20",2021-06-10 16:31:59,"A",81.62048,-56.43583,4072,856,162
"ct160-314-20",2021-06-10 17:46:36,"B",81.57736,-56.39274,5948,2971,84
"ct160-314-20",2021-06-10 18:30:15,"B",81.56148,-56.38179,6183,2622,100
"ct160-314-20",2021-06-10 19:15:20,"A",81.56528,-56.38832,11128,506,75
"ct160-314-20",2021-06-10 21:21:58,"A",81.54236,-56.31575,20661,2971,51
"ct160-314-20",2021-06-10 22:55:57,"B",81.5151,-56.25473,19652,3938,96
"ct160-314-20",2021-06-10 23:41:23,"B",81.27612,-56.14865,7409,1777,105
"ct160-314-20",2021-06-11 00:21:11,"B",81.19678,-56.2131,0,31321,124
"ct160-314-20",2021-06-11 01:18:48,"B",81.26137,-56.25131,0,853,85
"ct160-314-20",2021-06-11 01:59:32,"B",81.20115,-56.22373,144180,7720,86
"ct160-314-20",2021-06-11 02:00:12,"A",81.33154,-56.27025,42972,1896,80
"ct160-314-20",2021-06-11 02:44:20,"B",81.26133,-56.24231,32685,4597,83
"ct160-314-20",2021-06-11 02:44:20,"B",81.29512,-56.2562,64743,4683,107
"ct160-314-20",2021-06-11 03:32:43,"B",81.17825,-56.21161,33324,6549,85
"ct160-314-20",2021-06-11 08:34:40,"B",81.24159,-56.20067,12305,847,123
"ct160-314-20",2021-06-11 11:58:47,"A",80.84265,-56.05293,342432,708,91
"ct160-314-20",2021-06-11 12:30:10,"A",81.03787,-56.00739,98826,1381,98
"ct160-314-20",2021-06-11 13:41:27,"B",81.03913,-55.93374,41605,5808,94
"ct160-314-20",2021-06-11 13:41:49,"B",80.77612,-55.93545,9292,3924,133
"ct160-314-20",2021-06-11 17:47:59,"B",80.94475,-55.74045,18487,4808,85
"ct160-314-20",2021-06-11 17:47:59,"B",80.88348,-55.69479,14675,6343,81
"ct160-314-20",2021-06-11 18:29:53,"A",80.72424,-55.7898,77676,1403,86
"ct160-314-20",2021-06-11 22:36:39,"B",80.59944,-55.7436,42702,1346,67
"ct160-314-20",2021-06-11 23:27:54,"B",80.4936,-55.7938,11391,2583,83
"ct160-314-20",2021-06-12 00:17:08,"B",80.41597,-55.7262,13408,1086,99
"ct160-314-20",2021-06-12 00:17:29,"A",80.32668,-55.75643,28557,214,110
"ct160-314-20",2021-06-12 00:59:29,"B",80.27368,-55.72733,9135,1513,90
"ct160-314-20",2021-06-12 00:59:48,"B",80.27688,-55.72638,6154,1085,92
"ct160-314-20",2021-06-12 01:37:10,"B",80.24249,-55.72267,31445,553,74
"ct160-314-20",2021-06-12 01:37:10,"B",80.27923,-55.71183,23492,566,75
"ct160-314-20",2021-06-12 02:44:39,"B",80.19518,-55.68046,10037,2052,82
"ct160-314-20",2021-06-12 03:25:11,"A",80.0768,-55.67972,5318,3606,169
"ct160-314-20",2021-06-12 04:07:41,"A",80.06877,-55.57414,23522,498,105
"ct160-314-20",2021-06-12 13:09:51,"B",79.90538,-55.36847,75513,5472,73
"ct160-314-20",2021-06-12 15:46:02,"A",79.6748,-55.31995,187153,1310,90
"ct160-314-20",2021-06-12 15:46:23,"B",79.98281,-55.33012,72020,621,90
"ct160-314-20",2021-06-12 16:30:55,"A",79.85463,-55.38946,149686,424,86
"ct160-314-20",2021-06-12 17:11:53,"B",79.87363,-55.27397,9666,2100,78
"ct160-314-20",2021-06-12 17:12:14,"A",79.86357,-55.24299,11275,997,81
"ct160-314-20",2021-06-12 19:36:01,"B",79.68648,-55.14546,13938,4115,82
"ct160-314-20",2021-06-12 22:11:08,"B",79.63924,-55.15875,15081,1125,69
"ct160-314-20",2021-06-12 22:11:08,"B",79.60952,-55.16819,10308,798,60
"ct160-314-20",2021-06-12 23:30:07,"0",79.49849,-55.14989,57807,1088,103
"ct160-314-20",2021-06-13 01:02:05,"B",79.49386,-55.17543,34755,4335,101
"ct160-314-20",2021-06-13 01:41:07,"A",79.31378,-55.10054,10185,340,85
"ct160-314-20",2021-06-13 03:01:04,"A",79.04497,-55.07848,6904,1198,117
"ct160-314-20",2021-06-13 03:44:23,"A",79.06629,-54.92666,47828,3528,113
"ct160-314-20",2021-06-13 04:31:28,"B",78.8283,-55.01742,13756,4445,102
"ct160-314-20",2021-06-13 10:03:39,"A",78.97795,-54.88193,26769,842,61
"ct160-314-20",2021-06-13 15:23:33,"A",78.6615,-54.6792,92315,362,74
"ct160-314-20",2021-06-13 15:24:39,"B",78.62997,-54.68789,90940,741,74
"ct160-314-20",2021-06-13 16:52:39,"A",78.62828,-54.64787,64483,1687,64
"ct160-314-20",2021-06-13 17:39:37,"A",78.60925,-54.55588,17779,295,61
"ct160-314-20",2021-06-13 19:13:08,"B",78.53411,-54.46361,6822,2423,85
"ct160-314-20",2021-06-13 21:54:54,"A",78.55981,-54.25366,22294,2246,126
"ct160-314-20",2021-06-13 22:54:36,"B",78.55586,-54.25537,18440,3789,114
"ct160-314-20",2021-06-13 23:43:55,"A",78.36137,-54.18498,24373,2212,136
"ct160-314-20",2021-06-13 23:43:55,"A",78.46344,-54.32446,14003,949,117
"ct160-314-20",2021-06-14 00:32:12,"B",78.43984,-54.25083,19903,867,107
"ct160-314-20",2021-06-14 00:32:12,"B",78.49972,-54.29742,15618,2898,115
"ct160-314-20",2021-06-14 00:32:12,"B",78.4342,-54.28937,11121,1634,109
"ct160-314-20",2021-06-14 01:18:25,"A",78.35987,-54.13742,52468,371,112
"ct160-314-20",2021-06-14 01:19:07,"A",78.41478,-54.22974,20166,274,81
"ct160-314-20",2021-06-14 02:15:33,"A",78.42133,-54.24412,12505,95,82
"ct160-314-20",2021-06-14 02:15:54,"B",78.41577,-54.2457,16167,169,82
"ct160-314-20",2021-06-14 02:56:31,"A",78.59313,-54.14311,22381,803,104
"ct160-314-20",2021-06-14 02:56:53,"B",78.39901,-54.19861,38353,4984,84
"ct160-314-20",2021-06-14 05:04:56,"A",78.40264,-54.03944,92230,1918,91
"ct160-314-20",2021-06-14 08:43:40,"B",78.37184,-53.90528,16810,3106,94
"ct160-314-20",2021-06-14 12:58:16,"A",78.19216,-53.89764,58869,235,91
"ct160-314-20",2021-06-14 13:38:23,"A",78.34209,-53.79045,30828,227,76
"ct160-314-20",2021-06-14 13:39:09,"A",78.06701,-53.84831,98257,1276,73
"ct160-314-20",2021-06-14 14:56:08,"A",78.02255,-53.75659,91994,2111,74
"ct160-314-20",2021-06-14 15:34:27,"A",78.05248,-53.79647,85781,1411,95
"ct160-314-20",2021-06-14 17:43:41,"B",78.06033,-53.7307,17160,2573,94
"ct160-314-20",2021-06-14 19:00:35,"0",77.91175,-53.69756,96045,1257,58
"ct160-314-20",2021-06-14 23:22:25,"A",77.84647,-53.58548,39463,1307,93
"ct160-314-20",2021-06-14 23:23:05,"0",77.75206,-53.44655,152319,1101,100
"ct160-314-20",2021-06-15 00:05:04,"A",77.9977,-53.51772,22535,845,67
"ct160-314-20",2021-06-15 01:32:18,"A",78.03436,-53.56612,19264,1830,118
"ct160-314-20",2021-06-15 02:14:37,"B",78.19584,-53.50827,30490,6991,98
"ct160-314-20",2021-06-15 02:15:19,"A",78.2537,-53.4618,55589,791,104
"ct160-314-20",2021-06-15 03:49:20,"B",78.37825,-53.45739,23869,4342,99
"ct160-314-20",2021-06-15 03:49:44,"B",78.25985,-53.45863,37199,830,114
"ct160-314-20",2021-06-15 04:43:31,"0",78.18241,-53.38563,79147,531,94
"ct160-314-20",2021-06-15 06:30:45,"B",78.01799,-53.4236,26582,3694,111
"ct160-314-20",2021-06-15 11:28:04,"A",77.85019,-53.22259,342505,566,97
"ct160-314-20",2021-06-15 12:44:49,"0",77.9393,-53.24453,7425,1468,160
"ct160-314-20",2021-06-15 12:45:30,"A",77.96091,-53.27084,8944,1177,61
"ct160-314-20",2021-06-15 13:26:07,"0",77.96277,-53.16645,49014,775,79
"ct160-314-20",2021-06-15 14:48:27,"0",77.80965,-53.229,27425,577,70
"ct160-314-20",2021-06-15 15:21:29,"B",77.81669,-53.16405,16602,3194,86
"ct160-314-20",2021-06-15 16:11:49,"B",77.80126,-53.12505,34283,5247,90
"ct160-314-20",2021-06-15 16:29:04,"B",77.8008,-53.11341,10093,61,46
"ct160-314-20",2021-06-15 16:43:44,"A",77.75688,-53.16624,1375,173,108
"ct160-314-20",2021-06-15 17:43:07,"A",77.76129,-53.16856,11291,739,86
"ct160-314-20",2021-06-15 17:43:27,"B",77.7469,-53.1253,6926,154,72
"ct160-314-20",2021-06-15 17:43:50,"B",77.7385,-53.11435,3672,1079,94
"ct160-314-20",2021-06-15 18:12:29,"B",77.73942,-53.08402,13125,1985,71
"ct160-314-20",2021-06-15 19:17:50,"A",77.65078,-53.15929,24010,712,96
"ct160-314-20",2021-06-15 22:56:56,"B",77.53245,-53.09579,22417,5386,92
"ct160-314-20",2021-06-15 23:30:40,"B",77.51314,-53.09484,37634,934,96
"ct160-314-20",2021-06-16 00:09:33,"B",77.52464,-53.08378,6451,488,96
"ct160-314-20",2021-06-16 00:10:19,"B",77.51336,-53.07658,6521,464,95
"ct160-314-20",2021-06-16 00:10:38,"0",77.46734,-52.99278,136050,894,103
"ct160-314-20",2021-06-16 00:55:05,"A",77.50503,-53.00266,52979,55,98
