"id","date","lc","lon","lat","smaj","smin","eor"
"hp6-749-19",2019-09-07 16:57:59,"B",-57.15413,63.56587,17922,510,60
"hp6-749-19",2019-09-07 17:41:32,"B",-57.18644,63.54244,9235,782,63
"hp6-749-19",2019-09-07 17:55:05,"B",-57.21267,63.5207,67989,32,76
"hp6-749-19",2019-09-07 18:36:51,"B",-57.24017,63.49793,7813,359,78
"hp6-749-19",2019-09-07 19:36:23,"B",-57.27697,63.47384,7663,438,82
"hp6-749-19",2019-09-07 19:49:39,"B",-57.28493,63.46766,75543,29,88
"hp6-749-19",2019-09-07 19:55:19,"B",-57.27915,63.47147,9490,447,80
"hp6-749-19",2019-09-07 19:55:19,"B",-57.25049,63.489,15383,587,73
"hp6-749-19",2019-09-07 20:20:48,"B",-57.27902,63.47479,7954,646,78
"hp6-749-19",2019-09-07 20:53:25,"B",-57.33229,63.4395,6796,640,83
"hp6-749-19",2019-09-07 20:53:25,"B",-57.31527,63.45092,10272,476,79
"hp6-749-19",2019-09-07 21:20:46,"B",-57.34375,63.43321,8486,453,84
"hp6-749-19",2019-09-07 21:33:18,"B",-57.36757,63.41058,8265,496,89
"hp6-749-19",2019-09-07 21:33:18,"B",-57.36328,63.42919,3866,641,87
"hp6-749-19",2019-09-07 21:33:18,"B",-57.36857,63.4338,23071,52,61
"hp6-749-19",2019-09-07 21:49:56,"B",-57.39929,63.41595,2406,79,105
"hp6-749-19",2019-09-07 23:00:24,"B",-57.45952,63.37597,2870,506,94
"hp6-749-19",2019-09-07 23:04:04,"B",-57.44325,63.38687,3948,888,70
"hp6-749-19",2019-09-07 23:04:04,"B",-57.42883,63.39505,5446,863,67
"hp6-749-19",2019-09-08 00:12:16,"B",-57.49035,63.35368,5389,1091,72
"hp6-749-19",2019-09-08 00:12:16,"B",-57.52751,63.3332,3300,1151,83
"hp6-749-19",2019-09-08 01:01:06,"B",-57.57291,63.30174,4867,524,100
"hp6-749-19",2019-09-08 01:09:33,"B",-57.56987,63.3125,25013,60,82
"hp6-749-19",2019-09-08 01:52:40,"3",-57.60267,63.30091,360,89,111
"hp6-749-19",2019-09-08 01:53:43,"2",-57.60044,63.29281,1092,201,92
"hp6-749-19",2019-09-08 02:41:39,"B",-57.64575,63.24698,5553,973,90
"hp6-749-19",2019-09-08 03:35:13,"B",-57.66914,63.25082,14431,2609,74
"hp6-749-19",2019-09-08 05:12:07,"B",-57.67039,63.24761,14109,3033,81
"hp6-749-19",2019-09-08 06:47:29,"B",-57.68495,63.21858,8596,1208,68
"hp6-749-19",2019-09-08 07:39:05,"B",-57.68767,63.21364,10180,1322,54
"hp6-749-19",2019-09-08 09:23:45,"B",-57.67352,63.22509,7072,1230,70
"hp6-749-19",2019-09-08 09:36:35,"B",-57.71645,63.21159,8062,1221,66
"hp6-749-19",2019-09-08 10:00:13,"A",-57.73635,63.21533,441,59,104
"hp6-749-19",2019-09-08 11:09:50,"B",-57.78564,63.19791,2618,489,90
"hp6-749-19",2019-09-08 11:09:50,"A",-57.76856,63.18259,795,34,102
"hp6-749-19",2019-09-08 11:24:30,"B",-57.80918,63.1884,10114,78,111
"hp6-749-19",2019-09-08 11:35:15,"B",-57.80904,63.18811,4143,240,108
"hp6-749-19",2019-09-08 11:44:44,"B",-57.80146,63.18465,2740,89,75
"hp6-749-19",2019-09-08 12:16:59,"B",-57.80351,63.1815,2076,199,0
"hp6-749-19",2019-09-08 12:47:40,"B",-57.81245,63.17371,3826,175,142
"hp6-749-19",2019-09-08 12:50:38,"B",-57.81207,63.17457,2233,329,139
"hp6-749-19",2019-09-08 12:56:53,"B",-57.80228,63.16748,1977,198,12
"hp6-749-19",2019-09-08 13:10:04,"B",-57.82155,63.13781,1244,758,37
"hp6-749-19",2019-09-08 13:18:58,"B",-57.82331,63.13536,1337,840,66
"hp6-749-19",2019-09-08 13:56:49,"B",-57.85873,63.10195,34204,18,101
"hp6-749-19",2019-09-08 14:50:33,"B",-57.89137,63.07641,3965,356,100
"hp6-749-19",2019-09-08 15:03:11,"B",-57.88422,63.10348,2810,940,96
"hp6-749-19",2019-09-08 16:13:51,"B",-57.90501,63.08033,20339,117,154
"hp6-749-19",2019-09-08 16:13:51,"B",-57.90727,63.08725,21195,146,155
"hp6-749-19",2019-09-08 16:34:21,"A",-57.89597,63.03017,367,75,102
"hp6-749-19",2019-09-08 17:15:03,"B",-57.9036,63.00015,7522,54,80
"hp6-749-19",2019-09-08 17:41:25,"B",-57.92462,62.98401,10552,41,98
"hp6-749-19",2019-09-08 17:52:48,"B",-57.90623,62.97808,18753,67,73
"hp6-749-19",2019-09-08 17:52:48,"B",-57.95157,62.98407,18992,231,95
"hp6-749-19",2019-09-08 18:08:35,"A",-57.9151,62.96508,1026,56,83
"hp6-749-19",2019-09-08 18:21:22,"B",-57.92001,62.95545,1348,226,87
"hp6-749-19",2019-09-08 18:56:34,"B",-57.93887,62.92725,2139,438,88
"hp6-749-19",2019-09-08 19:44:43,"A",-57.97057,62.90213,614,68,94
"hp6-749-19",2019-09-08 19:57:43,"B",-57.97836,62.89282,1193,237,90
"hp6-749-19",2019-09-08 20:22:23,"B",-57.99202,62.87488,1945,367,89
"hp6-749-19",2019-09-08 20:38:53,"B",-58.00259,62.8634,2105,477,90
"hp6-749-19",2019-09-08 21:01:55,"B",-58.03115,62.8441,8447,169,0
"hp6-749-19",2019-09-08 21:04:54,"B",-58.03504,62.85369,6495,197,154
"hp6-749-19",2019-09-08 21:24:01,"B",-58.04671,62.81419,7941,64,113
"hp6-749-19",2019-09-08 21:30:20,"B",-58.0514,62.80803,10510,53,103
"hp6-749-19",2019-09-08 22:15:41,"B",-58.08998,62.78282,3953,575,106
"hp6-749-19",2019-09-08 22:41:37,"B",-58.09718,62.75576,35393,25,82
"hp6-749-19",2019-09-08 22:44:07,"B",-58.092,62.78365,3070,724,99
"hp6-749-19",2019-09-08 22:44:07,"B",-58.097,62.77092,2628,1374,87
"hp6-749-19",2019-09-08 23:03:08,"B",-58.09983,62.74264,3613,668,96
"hp6-749-19",2019-09-08 23:48:42,"B",-58.12882,62.72441,3608,1320,82
"hp6-749-19",2019-09-08 23:54:50,"B",-58.12397,62.70758,139511,17,79
"hp6-749-19",2019-09-09 00:44:18,"B",-58.15282,62.66758,8389,376,80
"hp6-749-19",2019-09-09 00:56:28,"B",-58.16225,62.66706,3426,1122,81
"hp6-749-19",2019-09-09 01:22:32,"B",-58.18339,62.65828,7350,118,49
"hp6-749-19",2019-09-09 01:29:20,"B",-58.19527,62.65214,4123,309,59
"hp6-749-19",2019-09-09 02:06:52,"B",-58.22054,62.618,3288,574,70
"hp6-749-19",2019-09-09 02:36:28,"B",-58.22322,62.6101,3624,1046,61
"hp6-749-19",2019-09-09 02:58:50,"A",-58.26132,62.59898,1490,62,91
"hp6-749-19",2019-09-09 06:13:21,"B",-58.39595,62.45231,4221,726,83
"hp6-749-19",2019-09-09 07:54:31,"B",-58.39993,62.42448,160684,21,86
"hp6-749-19",2019-09-09 09:06:17,"B",-58.4913,62.36713,8973,407,84
"hp6-749-19",2019-09-09 09:11:40,"B",-58.54741,62.35723,4182,169,179
"hp6-749-19",2019-09-09 09:32:49,"B",-58.55979,62.35803,4308,170,2
"hp6-749-19",2019-09-09 10:53:31,"B",-58.60505,62.31617,8944,35,106
"hp6-749-19",2019-09-09 10:53:31,"A",-58.6085,62.31696,1973,24,107
"hp6-749-19",2019-09-09 11:08:21,"B",-58.61973,62.30583,1539,248,96
"hp6-749-19",2019-09-09 11:19:48,"B",-58.62368,62.30166,2009,438,80
"hp6-749-19",2019-09-09 11:19:48,"B",-58.62378,62.30215,1973,454,80
"hp6-749-19",2019-09-09 12:31:03,"B",-58.66005,62.24826,475,159,49
"hp6-749-19",2019-09-09 12:31:03,"B",-58.66276,62.24688,15065,94,60
"hp6-749-19",2019-09-09 12:31:03,"B",-58.68285,62.2549,3115,727,81
"hp6-749-19",2019-09-09 12:56:00,"B",-58.70564,62.23716,3592,739,82
"hp6-749-19",2019-09-09 12:56:00,"B",-58.68576,62.24906,11004,880,64
"hp6-749-19",2019-09-09 14:11:34,"B",-58.75822,62.18789,37129,87,78
"hp6-749-19",2019-09-09 14:11:34,"B",-58.75139,62.19474,10024,1018,62
"hp6-749-19",2019-09-09 14:11:34,"B",-58.73436,62.17864,3261,692,84
"hp6-749-19",2019-09-09 14:35:06,"B",-58.75291,62.18476,6424,249,39
"hp6-749-19",2019-09-09 14:35:06,"B",-58.73587,62.1964,24583,170,57
"hp6-749-19",2019-09-09 15:16:37,"B",-58.78118,62.15415,35993,23,92
"hp6-749-19",2019-09-09 15:50:06,"B",-58.82443,62.13294,31612,31,86
"hp6-749-19",2019-09-09 15:50:06,"B",-58.82008,62.13323,5258,28,88
"hp6-749-19",2019-09-09 16:14:26,"A",-58.8287,62.11165,281,101,82
"hp6-749-19",2019-09-09 16:16:08,"A",-58.82784,62.11018,257,103,87
"hp6-749-19",2019-09-09 16:59:24,"B",-58.85156,62.07393,3435,119,48
"hp6-749-19",2019-09-09 17:37:19,"B",-58.88021,62.04665,2281,603,71
"hp6-749-19",2019-09-09 17:54:29,"B",-58.86597,62.06126,4698,759,59
"hp6-749-19",2019-09-09 19:35:29,"B",-58.87837,62.05443,4612,1219,66
"hp6-749-19",2019-09-09 19:38:09,"B",-58.95154,61.99158,40007,62,77
"hp6-749-19",2019-09-09 20:39:36,"B",-58.97434,61.95391,10228,347,80
"hp6-749-19",2019-09-09 20:50:44,"B",-59.00282,61.93985,7943,487,79
"hp6-749-19",2019-09-09 20:50:44,"B",-58.99188,61.94878,5520,790,76
"hp6-749-19",2019-09-09 21:12:05,"B",-58.99069,61.94952,5595,852,77
"hp6-749-19",2019-09-09 21:12:05,"B",-58.99773,61.92672,7355,514,82
"hp6-749-19",2019-09-09 21:32:31,"B",-58.98597,61.94147,8349,437,84
"hp6-749-19",2019-09-09 22:22:11,"B",-59.02928,61.90014,33770,64,74
"hp6-749-19",2019-09-09 22:25:53,"B",-58.99688,61.90986,3149,53,89
"hp6-749-19",2019-09-09 22:37:22,"B",-59.02717,61.8998,8696,243,75
"hp6-749-19",2019-09-09 22:52:11,"B",-59.03218,61.89544,1632,260,141
"hp6-749-19",2019-09-09 22:57:29,"B",-59.03328,61.88781,1458,421,133
"hp6-749-19",2019-09-09 23:36:32,"B",-59.06076,61.8598,1841,734,99
"hp6-749-19",2019-09-10 00:00:27,"B",-59.0708,61.83753,4252,193,7
"hp6-749-19",2019-09-10 00:03:07,"B",-59.07597,61.82624,78692,17,77
"hp6-749-19",2019-09-10 00:43:11,"B",-59.09962,61.7966,6189,363,79
"hp6-749-19",2019-09-10 01:11:01,"2",-59.09783,61.78263,772,94,89
"hp6-749-19",2019-09-10 02:21:54,"B",-59.15228,61.72853,5241,1169,91
"hp6-749-19",2019-09-10 02:29:35,"B",-59.15347,61.72674,25564,91,76
"hp6-749-19",2019-09-10 02:52:41,"A",-59.22034,61.71357,527,191,140
"hp6-749-19",2019-09-10 08:41:46,"B",-59.49944,61.46472,5906,946,86
"hp6-749-19",2019-09-10 09:03:50,"B",-59.50714,61.47092,48851,58,93
"hp6-749-19",2019-09-10 09:03:50,"B",-59.5007,61.46945,102055,27,93
"hp6-749-19",2019-09-10 10:27:56,"B",-59.5781,61.40767,8805,475,93
"hp6-749-19",2019-09-10 10:49:18,"B",-59.57377,61.42395,5110,2253,71
"hp6-749-19",2019-09-10 10:55:13,"B",-59.59329,61.41718,6245,1718,66
"hp6-749-19",2019-09-10 11:07:16,"B",-59.6055,61.39113,5244,1667,82
"hp6-749-19",2019-09-10 11:35:17,"B",-59.70968,61.35242,24887,182,148
"hp6-749-19",2019-09-10 12:14:57,"B",-59.75007,61.3309,5612,990,138
"hp6-749-19",2019-09-10 12:20:14,"A",-59.76681,61.36078,491,63,90
"hp6-749-19",2019-09-10 13:15:32,"B",-59.81751,61.32283,2441,485,92
"hp6-749-19",2019-09-10 13:41:35,"B",-59.7918,61.34455,2497,1268,60
"hp6-749-19",2019-09-10 13:51:47,"B",-59.79979,61.33193,2751,1245,50
"hp6-749-19",2019-09-10 14:07:29,"B",-59.79562,61.33587,3046,1233,54
"hp6-749-19",2019-09-10 14:20:24,"B",-59.81046,61.3215,7948,149,124
"hp6-749-19",2019-09-10 14:23:54,"B",-59.82029,61.31655,3196,194,55
"hp6-749-19",2019-09-10 15:55:07,"B",-59.89271,61.2624,51632,38,84
"hp6-749-19",2019-09-10 16:06:30,"B",-59.90547,61.25133,2882,981,99
"hp6-749-19",2019-09-10 16:42:20,"B",-59.91031,61.26265,5114,1821,52
"hp6-749-19",2019-09-10 17:03:27,"B",-59.92436,61.24168,46800,76,71
"hp6-749-19",2019-09-10 17:49:07,"B",-59.94565,61.21275,10302,437,74
"hp6-749-19",2019-09-10 18:13:37,"B",-59.93997,61.21852,6848,686,75
"hp6-749-19",2019-09-10 18:36:10,"B",-59.98584,61.1795,9753,568,75
"hp6-749-19",2019-09-10 19:03:33,"B",-59.98666,61.18776,172108,23,76
"hp6-749-19",2019-09-10 19:27:55,"B",-59.99869,61.17406,13623,277,77
"hp6-749-19",2019-09-10 20:08:29,"B",-60.0455,61.15096,7738,140,13
"hp6-749-19",2019-09-10 20:35:33,"B",-60.06553,61.13971,3346,228,140
"hp6-749-19",2019-09-10 20:50:30,"B",-60.08134,61.12303,1568,958,143
"hp6-749-19",2019-09-10 21:03:56,"B",-60.08659,61.11951,1832,734,90
"hp6-749-19",2019-09-10 21:03:56,"B",-60.08031,61.12157,2249,530,82
"hp6-749-19",2019-09-10 21:30:37,"B",-60.10474,61.10381,2578,641,85
"hp6-749-19",2019-09-10 21:53:03,"B",-60.15529,61.078,2997,1124,68
"hp6-749-19",2019-09-10 22:06:26,"B",-60.12659,61.08901,3711,863,72
"hp6-749-19",2019-09-10 22:35:25,"B",-60.13814,61.08012,4448,981,67
"hp6-749-19",2019-09-10 22:35:25,"B",-60.15135,61.07106,3972,896,77
"hp6-749-19",2019-09-10 23:20:18,"B",-60.18093,61.05041,4475,1140,71
"hp6-749-19",2019-09-10 23:35:22,"B",-60.18912,61.04226,4546,696,86
"hp6-749-19",2019-09-11 00:09:57,"B",-60.21791,61.01785,79061,24,80
"hp6-749-19",2019-09-11 00:26:37,"B",-60.23125,61.00673,11397,215,81
"hp6-749-19",2019-09-11 00:26:37,"B",-60.23141,61.00667,9364,212,82
"hp6-749-19",2019-09-11 00:54:46,"B",-60.25289,60.99079,7468,372,81
"hp6-749-19",2019-09-11 01:16:45,"B",-60.25941,60.9821,7820,516,78
"hp6-749-19",2019-09-11 01:24:51,"B",-60.31698,60.96965,8281,147,173
"hp6-749-19",2019-09-11 02:09:21,"B",-60.35909,60.94062,1570,1315,122
"hp6-749-19",2019-09-11 02:32:22,"B",-60.37584,60.92383,2117,1328,68
"hp6-749-19",2019-09-11 06:49:07,"B",-60.60274,60.75577,46017,112,32
"hp6-749-19",2019-09-11 07:09:13,"B",-60.6342,60.72268,5309,647,41
"hp6-749-19",2019-09-11 08:28:24,"A",-60.77463,60.65991,737,80,92
"hp6-749-19",2019-09-11 08:49:47,"1",-60.75925,60.64571,2296,253,85
"hp6-749-19",2019-09-11 09:56:09,"B",-60.87573,60.58219,12629,2775,87
"hp6-749-19",2019-09-11 10:08:57,"1",-60.8738,60.6028,1703,396,86
"hp6-749-19",2019-09-11 10:30:59,"B",-60.86719,60.59794,1515,304,90
"hp6-749-19",2019-09-11 12:11:31,"B",-61.0759,60.45855,18739,5395,93
"hp6-749-19",2019-09-11 12:22:19,"B",-61.04284,60.49597,51744,8298,46
"hp6-749-19",2019-09-11 12:33:37,"B",-61.04881,60.52977,98905,48,67
"hp6-749-19",2019-09-11 12:58:51,"B",-61.02322,60.5438,22027,395,65
"hp6-749-19",2019-09-11 13:18:38,"B",-61.04568,60.53225,20288,37,89
"hp6-749-19",2019-09-11 13:36:03,"B",-61.05124,60.53048,5037,236,88
"hp6-749-19",2019-09-11 13:49:31,"B",-61.07966,60.51257,8812,73,109
"hp6-749-19",2019-09-11 14:05:06,"B",-61.10844,60.51903,3568,411,110
"hp6-749-19",2019-09-11 14:09:28,"B",-61.08519,60.5013,22909,32,96
"hp6-749-19",2019-09-11 14:41:18,"B",-61.0953,60.48897,123837,18,100
"hp6-749-19",2019-09-11 14:54:41,"B",-61.06011,60.53028,4378,594,89
"hp6-749-19",2019-09-11 15:08:11,"B",-61.12427,60.47494,9806,284,99
"hp6-749-19",2019-09-11 15:38:36,"B",-61.15068,60.46365,6098,545,98
"hp6-749-19",2019-09-11 16:14:48,"B",-61.18917,60.447,6259,771,92
"hp6-749-19",2019-09-11 17:07:35,"B",-61.2349,60.4409,9449,1031,76
"hp6-749-19",2019-09-11 17:16:23,"B",-61.2249,60.44445,8131,817,84
"hp6-749-19",2019-09-11 18:13:26,"B",-61.29371,60.41774,8365,909,84
"hp6-749-19",2019-09-11 18:49:11,"B",-61.34808,60.41238,10450,825,79
"hp6-749-19",2019-09-11 18:49:11,"B",-61.34808,60.41238,10450,825,79
"hp6-749-19",2019-09-11 18:57:39,"B",-61.28246,60.43881,19316,583,78
"hp6-749-19",2019-09-11 18:57:39,"B",-61.28246,60.43881,19316,583,78
"hp6-749-19",2019-09-11 19:16:04,"B",-61.34726,60.4183,12400,663,80
"hp6-749-19",2019-09-11 19:16:04,"B",-61.34726,60.4183,12400,663,80
"hp6-749-19",2019-09-11 19:38:43,"B",-61.3945,60.40637,13042,717,80
"hp6-749-19",2019-09-11 19:38:43,"B",-61.3945,60.40637,13042,717,80
"hp6-749-19",2019-09-11 19:45:40,"B",-61.47957,60.38553,6441,712,87
"hp6-749-19",2019-09-11 19:45:40,"B",-61.47957,60.38553,6441,712,87
"hp6-749-19",2019-09-11 21:11:04,"B",-61.66967,60.33373,20519,112,123
"hp6-749-19",2019-09-11 21:11:04,"B",-61.66967,60.33373,20519,112,123
"hp6-749-19",2019-09-11 22:04:39,"B",-61.74112,60.31325,80855,202,125
"hp6-749-19",2019-09-11 22:08:39,"B",-61.73737,60.30335,16026,42,115
"hp6-749-19",2019-09-11 22:12:38,"B",-61.735,60.30902,12033,515,124
"hp6-749-19",2019-09-11 22:27:02,"B",-61.75775,60.29496,12352,99,114
"hp6-749-19",2019-09-11 22:50:41,"B",-61.78556,60.27645,5048,362,109
"hp6-749-19",2019-09-11 23:04:54,"B",-61.78724,60.27438,12003,109,136
"hp6-749-19",2019-09-11 23:19:58,"A",-61.74982,60.23768,640,41,75
"hp6-749-19",2019-09-11 23:47:01,"B",-61.75127,60.23741,1488,359,89
"hp6-749-19",2019-09-11 23:47:01,"B",-61.77691,60.22986,6087,326,75
"hp6-749-19",2019-09-12 00:19:05,"B",-61.83337,60.21339,5227,494,77
"hp6-749-19",2019-09-12 01:00:59,"B",-61.87302,60.2013,8695,639,76
"hp6-749-19",2019-09-12 01:27:50,"3",-61.75236,60.1613,213,111,80
"hp6-749-19",2019-09-12 01:31:00,"A",-61.76067,60.16086,485,114,130
"hp6-749-19",2019-09-12 01:50:08,"B",-61.76376,60.16032,1353,324,89
"hp6-749-19",2019-09-12 02:07:34,"B",-61.79548,60.14836,34916,97,95
"hp6-749-19",2019-09-12 03:12:19,"B",-61.82948,60.10399,3359,493,92
"hp6-749-19",2019-09-12 06:22:52,"B",-61.75809,59.85817,27111,74,78
"hp6-749-19",2019-09-12 07:59:08,"A",-61.62724,59.77555,807,37,77
"hp6-749-19",2019-09-12 08:42:13,"B",-61.62586,59.72899,8349,56,93
"hp6-749-19",2019-09-12 09:35:31,"B",-61.62734,59.67905,413,153,39
"hp6-749-19",2019-09-12 09:35:31,"B",-61.62726,59.67883,2426,216,159
"hp6-749-19",2019-09-12 10:17:41,"B",-61.62995,59.6751,2419,269,96
"hp6-749-19",2019-09-12 11:08:11,"B",-61.65624,59.58884,7959,155,147
"hp6-749-19",2019-09-12 11:17:16,"B",-61.68598,59.62277,1495,139,46
"hp6-749-19",2019-09-12 11:59:04,"A",-61.7023,59.5874,341,86,115
"hp6-749-19",2019-09-12 12:00:59,"B",-61.70628,59.58949,449,105,71
"hp6-749-19",2019-09-12 12:19:38,"1",-61.70152,59.57171,1188,305,89
"hp6-749-19",2019-09-12 12:33:58,"B",-61.70176,59.56163,10394,168,95
"hp6-749-19",2019-09-12 13:07:42,"B",-61.67918,59.52641,1750,202,176
"hp6-749-19",2019-09-12 13:38:50,"A",-61.66866,59.53073,431,94,85
"hp6-749-19",2019-09-12 13:41:12,"B",-61.67137,59.53168,595,99,63
"hp6-749-19",2019-09-12 14:00:03,"A",-61.66224,59.51504,47735,58,101
"hp6-749-19",2019-09-12 14:17:26,"A",-61.64835,59.50754,3119,88,104
"hp6-749-19",2019-09-12 14:38:31,"B",-61.6236,59.48766,1478,157,22
"hp6-749-19",2019-09-12 14:46:56,"A",-61.6097,59.48085,9087,43,104
"hp6-749-19",2019-09-12 15:14:30,"B",-61.5818,59.45582,5081,323,47
"hp6-749-19",2019-09-12 15:23:04,"B",-61.56814,59.46095,8372,571,68
"hp6-749-19",2019-09-12 15:42:42,"B",-61.61456,59.44771,54678,82,102
"hp6-749-19",2019-09-12 15:55:06,"A",-61.55499,59.42568,303,72,106
"hp6-749-19",2019-09-12 16:12:11,"B",-61.55315,59.41637,2543,75,89
"hp6-749-19",2019-09-12 16:30:44,"B",-61.60027,59.41654,5032,244,90
"hp6-749-19",2019-09-12 16:54:33,"B",-61.52698,59.40116,8653,111,118
"hp6-749-19",2019-09-12 16:56:47,"B",-61.49107,59.37779,1000,72,86
"hp6-749-19",2019-09-12 17:22:09,"B",-61.474,59.35208,3131,94,68
"hp6-749-19",2019-09-12 17:36:53,"B",-61.45908,59.3437,8055,93,63
"hp6-749-19",2019-09-12 17:47:42,"B",-61.45403,59.33872,3675,294,65
"hp6-749-19",2019-09-12 18:12:49,"B",-61.45463,59.34279,2731,589,71
"hp6-749-19",2019-09-12 18:36:28,"B",-61.44913,59.30388,2929,633,80
"hp6-749-19",2019-09-12 18:36:28,"B",-61.45153,59.3058,3004,570,84
"hp6-749-19",2019-09-12 19:03:36,"B",-61.42335,59.27205,15210,87,76
"hp6-749-19",2019-09-12 19:19:00,"B",-61.4228,59.27219,6331,252,77
"hp6-749-19",2019-09-12 19:27:46,"B",-61.36024,59.29368,7894,75,107
"hp6-749-19",2019-09-12 19:57:10,"B",-61.33357,59.26341,2567,377,100
"hp6-749-19",2019-09-12 20:17:27,"B",-61.31608,59.23267,2792,392,82
"hp6-749-19",2019-09-12 20:17:27,"B",-61.3155,59.2353,3038,320,84
"hp6-749-19",2019-09-12 20:36:33,"B",-61.31529,59.23497,2946,497,83
"hp6-749-19",2019-09-12 21:41:36,"A",-61.2105,59.17391,479,142,94
"hp6-749-19",2019-09-12 21:50:14,"B",-61.21268,59.17325,1523,164,126
"hp6-749-19",2019-09-12 21:54:28,"B",-61.18041,59.16311,549,181,15
"hp6-749-19",2019-09-12 22:19:00,"A",-61.16516,59.16355,992,38,84
"hp6-749-19",2019-09-12 22:26:52,"B",-61.15634,59.16347,958,136,141
"hp6-749-19",2019-09-12 22:42:49,"B",-61.1415,59.1718,8750,45,109
"hp6-749-19",2019-09-12 23:08:04,"B",-61.10586,59.14929,3253,380,107
"hp6-749-19",2019-09-12 23:26:53,"B",-61.09477,59.14288,3495,608,112
"hp6-749-19",2019-09-12 23:29:10,"B",-61.0768,59.1345,8101,63,49
"hp6-749-19",2019-09-12 23:58:59,"B",-61.04377,59.12237,18213,28,76
"hp6-749-19",2019-09-13 00:06:33,"B",-61.01008,59.12379,1257,258,83
"hp6-749-19",2019-09-13 00:25:01,"B",-61.00647,59.12793,1525,459,79
"hp6-749-19",2019-09-13 00:41:13,"B",-60.99485,59.12056,15609,43,91
"hp6-749-19",2019-09-13 00:53:35,"A",-60.93817,59.11008,809,60,80
"hp6-749-19",2019-09-13 01:06:04,"2",-60.89205,59.10164,1253,148,96
"hp6-749-19",2019-09-13 01:42:10,"B",-60.94027,59.06557,38453,53,80
"hp6-749-19",2019-09-13 01:46:05,"A",-60.8086,59.08136,690,61,104
"hp6-749-19",2019-09-13 02:54:14,"B",-60.73774,59.04129,3490,878,92
"hp6-749-19",2019-09-13 03:34:37,"B",-60.69999,59.01928,4032,903,103
"hp6-749-19",2019-09-13 04:14:11,"B",-60.6495,59.02219,12468,88,78
"hp6-749-19",2019-09-13 05:51:02,"B",-60.48253,59.01321,31688,82,93
"hp6-749-19",2019-09-13 07:29:42,"A",-60.12241,58.97187,719,64,98
"hp6-749-19",2019-09-13 08:28:32,"B",-59.99903,58.95115,3564,758,90
"hp6-749-19",2019-09-13 09:05:55,"B",-59.91977,58.93704,3051,735,90
"hp6-749-19",2019-09-13 09:05:57,"A",-59.9644,58.93902,10688,22,77
"hp6-749-19",2019-09-13 10:41:48,"B",-59.71707,58.91814,23984,48,107
"hp6-749-19",2019-09-13 10:53:20,"B",-59.78625,58.93875,4062,39,72
"hp6-749-19",2019-09-13 11:38:35,"B",-59.6893,58.92301,3640,119,130
"hp6-749-19",2019-09-13 11:44:27,"B",-59.693,58.93097,7990,36,103
"hp6-749-19",2019-09-13 12:14:31,"B",-59.63637,58.9229,2942,348,99
"hp6-749-19",2019-09-13 12:20:37,"B",-59.65771,58.92645,11022,336,99
"hp6-749-19",2019-09-13 12:26:38,"B",-59.655,58.92571,5653,120,137
"hp6-749-19",2019-09-13 12:54:49,"B",-59.61284,58.9204,10637,485,99
"hp6-749-19",2019-09-13 13:12:14,"B",-59.60251,58.91903,12531,529,100
"hp6-749-19",2019-09-13 13:28:46,"B",-59.57952,58.91534,6080,631,102
"hp6-749-19",2019-09-13 13:59:58,"B",-59.55363,58.91831,311252,19,98
"hp6-749-19",2019-09-13 13:59:58,"B",-59.58267,58.91629,5072,763,103
"hp6-749-19",2019-09-13 14:06:13,"B",-59.5335,58.91582,469,176,8
"hp6-749-19",2019-09-13 14:31:39,"B",-59.53214,58.91521,1365,378,92
"hp6-749-19",2019-09-13 14:56:07,"B",-59.45293,58.90136,5882,427,98
"hp6-749-19",2019-09-13 15:08:48,"B",-59.43289,58.89833,5939,472,97
"hp6-749-19",2019-09-13 15:31:27,"B",-59.43827,58.89988,5606,143,19
"hp6-749-19",2019-09-13 15:37:11,"B",-59.42536,58.89634,1948,480,22
"hp6-749-19",2019-09-13 16:12:54,"B",-59.35961,58.88224,1688,896,83
"hp6-749-19",2019-09-13 16:41:19,"B",-59.33318,58.87873,7034,731,102
"hp6-749-19",2019-09-13 17:17:03,"B",-59.26029,58.8655,7406,834,100
"hp6-749-19",2019-09-13 17:17:03,"B",-59.27458,58.86997,6985,827,98
"hp6-749-19",2019-09-13 19:03:33,"B",-59.1177,58.84268,9698,1031,98
"hp6-749-19",2019-09-13 19:03:33,"B",-59.1177,58.84268,9698,1031,98
"hp6-749-19",2019-09-13 20:06:43,"A",-58.99375,58.90129,59764,52,80
"hp6-749-19",2019-09-13 20:35:56,"B",-59.04129,58.89284,18769,445,79
"hp6-749-19",2019-09-13 20:35:56,"A",-59.09197,58.86981,269,112,82
"hp6-749-19",2019-09-13 21:05:12,"B",-59.03939,58.86409,1777,482,88
"hp6-749-19",2019-09-13 21:05:12,"B",-59.04152,58.8831,53549,65,82
"hp6-749-19",2019-09-13 21:28:20,"A",-59.00662,58.88391,375,83,86
"hp6-749-19",2019-09-13 21:44:28,"B",-58.98542,58.87854,1774,143,29
"hp6-749-19",2019-09-13 22:02:24,"B",-58.95747,58.87171,2080,150,145
"hp6-749-19",2019-09-13 22:11:42,"B",-58.96078,58.88438,2171,57,81
"hp6-749-19",2019-09-13 22:15:51,"3",-58.94058,58.88721,946,35,89
"hp6-749-19",2019-09-13 22:45:41,"B",-58.88122,58.88271,1511,388,87
